320 320
    4   119    0.00000
    4   120    0.00000
    4   121    0.00000
    4   122    0.00000
    4   123    0.00000
    4   124    0.00000
    4   125    0.00000
    4   126    0.00000
    4   127    0.00000
    4   128    0.00000
    4   129    0.00000
    4   130    0.00000
    4   131    0.00000
    4   132    0.00000
    4   133    0.00000
    4   134    0.00000
    4   135    0.00000
    4   136    0.00000
    4   137    0.00000
    4   138    0.00000
    4   139    0.00000
    4   140    0.00000
    4   141    0.00000
    4   142    0.00000
    4   143    0.00000
    4   144    0.00000
    4   145    0.00000
    4   146    0.00000
    4   147    0.00000
    4   148    0.00000
    4   149    0.00000
    4   150    0.00000
    4   151    0.00000
    4   152    0.00000
    4   153    0.00000
    4   154    0.00000
    4   155    0.00000
    4   156    0.00000
    4   157    0.00000
    4   158    0.00000
    4   159    0.00000
    4   160    0.00000
    4   161    0.00000
    4   162    0.00000
    4   163    0.00000
    4   164    0.00000
    4   165    0.00000
    4   166    0.00000
    4   167    0.00000
    4   168    0.00000
    4   169    0.00000
    4   170    0.00000
    4   171    0.00000
    4   172    0.00000
    4   173    0.00000
    4   174    0.00000
    4   175    0.00000
    4   176    0.00000
    4   177    0.00000
    4   178    0.00000
    4   179    0.00000
    4   180    0.00000
    4   181    0.00000
    4   182    0.00000
    4   183    0.00000
    4   184    0.00000
    4   185    0.00000
    4   186    0.00000
    4   187    0.00000
    4   188    0.00000
    4   189    0.00000
    4   190    0.00000
    4   191    0.00000
    4   192    0.00000
    4   193    0.00000
    4   194    0.00000
    4   195    0.00000
    4   196    0.00000
    4   197    0.00000
    4   198    0.00000
    4   199    0.00000
    4   200    0.00000
    4   201    0.00000
    4   202    0.00000
    4   203    0.00000
    4   204    0.00000
    4   205    0.00000
    4   206    0.00000
    4   207    0.00000
    4   208    0.00000
    4   209    0.00000
    4   210    0.00000
    4   211    0.00000
    4   212    0.00000
    4   213    0.00000
    4   214    0.00000
    4   215    0.00000
    4   216    0.00000
    4   217    0.00000
    4   218    0.00000
    4   219    0.00000
    4   220    0.00000
    4   221    0.00000
    4   222    0.00000
    4   223    0.00000
    4   224    0.00000
    4   225    0.00000
    4   226    0.00000
    4   227    0.00000
    4   228    0.00000
    4   229    0.00000
    4   230    0.00000
    4   231    0.00000
    4   232    0.00000
    4   233    0.00000
    4   234    0.00000
    4   235    0.00000
    4   236    0.00000
    4   237    0.00000
    4   238    0.00000
    4   239    0.00000
    4   240    0.00000
    4   241    0.00000
    4   242    0.00000
    4   243    0.00000
    4   244    0.00000
    4   245    0.00000
    4   246    0.00000
    4   247    0.00000
    4   248    0.00000
    4   249    0.00000
    4   250    0.00000
    4   251    0.00000
    4   252    0.00000
    4   253    0.00000
    4   254    0.00000
    4   255    0.00000
    4   256    0.00000
    4   257    0.00000
    4   258    0.00000
    4   259    0.00000
    4   260    0.00000
    4   261    0.00000
    4   262    0.00000
    4   263    0.00000
    4   264    0.00000
    4   265    0.00000
    4   266    0.00000
    4   267    0.00000
    4   268    0.00000
    4   269    0.00000
    4   270    0.00000
    4   271    0.00000
    4   272    0.00000
    4   273    0.00000
    4   274    0.00000
    4   275    0.00000
    4   276    0.00000
    4   277    0.00000
    4   278    0.00000
    4   279    0.00000
    4   280    0.00000
    4   281    0.00000
    4   282    0.00000
    4   283    0.00000
    4   284    0.00000
    4   285    0.00000
    4   286    0.00000
    4   287    0.00000
    4   288    0.00000
    4   289    0.00000
    4   290    0.00000
    4   291    0.00000
    4   292    0.00000
    4   293    0.00000
    4   294    0.00000
    4   295    0.00000
    4   296    0.00000
    4   297    0.00000
    4   298    0.00000
    4   299    0.00000
    4   300    0.00000
    4   301    0.00000
    4   302    0.00000
    4   303    0.00000
    4   304    0.00000
    4   305    0.00000
    4   306    0.00000
    4   307    0.00000
    4   308    0.00000
    4   309    0.00000
    4   310    0.00000
    4   311    0.00000
    4   312    0.00000
    4   313    0.00000
    4   314    0.00000
    4   315    0.00000
    4   316    0.00000
    4   317    0.00000
    4   318    0.00000
    4   319    0.00000
    5     0    0.00006
    5     1    0.00007
    5     2    0.00007
    5     3    0.00008
    5     4    0.00008
    5     5    0.00009
    5     6    0.00009
    5     7    0.00010
    5     8    0.00010
    5     9    0.00011
    5    10    0.00011
    5    11    0.00011
    5    12    0.00012
    5    13    0.00012
    5    14    0.00012
    5    15    0.00012
    5    16    0.00013
    5    17    0.00013
    5    18    0.00013
    5    19    0.00013
    5    20    0.00013
    5    21    0.00013
    5    22    0.00013
    5    23    0.00013
    5    24    0.00013
    5    25    0.00013
    5    26    0.00012
    5    27    0.00012
    5    28    0.00012
    5    29    0.00012
    5    30    0.00012
    5    31    0.00011
    5    32    0.00011
    5    33    0.00011
    5    34    0.00011
    5    35    0.00010
    5    36    0.00010
    5    37    0.00010
    5    38    0.00009
    5    39    0.00009
    5    40    0.00009
    5    41    0.00008
    5    42    0.00008
    5    43    0.00008
    5    44    0.00007
    5    45    0.00007
    5    46    0.00007
    5    47    0.00006
    5    48    0.00006
    5    49    0.00006
    5    50    0.00005
    5    51    0.00005
    5    52    0.00005
    5    53    0.00005
    5    54    0.00004
    5    55    0.00004
    5    56    0.00004
    5    57    0.00004
    5    58    0.00003
    5    59    0.00003
    5    60    0.00003
    5    61    0.00003
    5    62    0.00003
    5    63    0.00002
    5    64    0.00002
    5    65    0.00002
    5    66    0.00002
    5    67    0.00002
    5    68    0.00002
    5    69    0.00002
    5    70    0.00001
    5    71    0.00001
    5    72    0.00001
    5    73    0.00001
    5    74    0.00001
    5    75    0.00001
    5    76    0.00001
    5    77    0.00001
    5    78    0.00001
    5    79    0.00001
    5    80    0.00001
    5    81    0.00001
    5    82    0.00000
    5    83    0.00000
    5    84    0.00000
    5    85    0.00000
    5    86    0.00000
    5    87    0.00000
    5    88    0.00000
    5    89    0.00000
    5    90    0.00000
    5    91    0.00000
    5    92    0.00000
    5    93    0.00000
    5    94    0.00000
    5    95    0.00000
    5    96    0.00000
    5    97    0.00000
    5    98    0.00000
    5    99    0.00000
    5   100    0.00000
    5   101    0.00000
    5   102    0.00000
    5   103    0.00000
    5   104    0.00000
    5   105    0.00000
    5   106    0.00000
    5   107    0.00000
    5   108    0.00000
    5   109    0.00000
    5   110    0.00000
    5   111    0.00000
    5   112    0.00000
    5   113    0.00000
    5   114    0.00000
    5   115    0.00000
    5   116    0.00000
    5   117    0.00000
    5   118    0.00000
    5   119    0.00000
    5   120    0.00000
    5   121    0.00000
    5   122    0.00000
    5   123    0.00000
    5   124    0.00000
    5   125    0.00000
    5   126    0.00000
    5   127    0.00000
    5   128    0.00000
    5   129    0.00000
    5   130    0.00000
    5   131    0.00000
    5   132    0.00000
    5   133    0.00000
    5   134    0.00000
    5   135    0.00000
    5   136    0.00000
    5   137    0.00000
    5   138    0.00000
    5   139    0.00000
    5   140    0.00000
    5   141    0.00000
    5   142    0.00000
    5   143    0.00000
    5   144    0.00000
    5   145    0.00000
    5   146    0.00000
    5   147    0.00000
    5   148    0.00000
    5   149    0.00000
    5   150    0.00000
    5   151    0.00000
    5   152    0.00000
    5   153    0.00000
    5   154    0.00000
    5   155    0.00000
    5   156    0.00000
    5   157    0.00000
    5   158    0.00000
    5   159    0.00000
    5   160    0.00000
    5   161    0.00000
    5   162    0.00000
    5   163    0.00000
    5   164    0.00000
    5   165    0.00000
    5   166    0.00000
    5   167    0.00000
    5   168    0.00000
    5   169    0.00000
    5   170    0.00000
    5   171    0.00000
    5   172    0.00000
    5   173    0.00000
    5   174    0.00000
    5   175    0.00000
    5   176    0.00000
    5   177    0.00000
    5   178    0.00000
    5   179    0.00000
    5   180    0.00000
    5   181    0.00000
    5   182    0.00000
    5   183    0.00000
    5   184    0.00000
    5   185    0.00000
    5   186    0.00000
    5   187    0.00000
    5   188    0.00000
    5   189    0.00000
    5   190    0.00000
    5   191    0.00000
    5   192    0.00000
    5   193    0.00000
    5   194    0.00000
    5   195    0.00000
    5   196    0.00000
    5   197    0.00000
    5   198    0.00000
    5   199    0.00000
    5   200    0.00000
    5   201    0.00000
    5   202    0.00000
    5   203    0.00000
    5   204    0.00000
    5   205    0.00000
    5   206    0.00000
    5   207    0.00000
    5   208    0.00000
    5   209    0.00000
    5   210    0.00000
    5   211    0.00000
    5   212    0.00000
    5   213    0.00000
    5   214    0.00000
    5   215    0.00000
    5   216    0.00000
    5   217    0.00000
    5   218    0.00000
    5   219    0.00000
    5   220    0.00000
    5   221    0.00000
    5   222    0.00000
    5   223    0.00000
    5   224    0.00000
    5   225    0.00000
    5   226    0.00000
    5   227    0.00000
    5   228    0.00000
    5   229    0.00000
    5   230    0.00000
    5   231    0.00000
    5   232    0.00000
    5   233    0.00000
    5   234    0.00000
    5   235    0.00000
    5   236    0.00000
    5   237    0.00000
    5   238    0.00000
    5   239    0.00000
    5   240    0.00000
    5   241    0.00000
    5   242    0.00000
    5   243    0.00000
    5   244    0.00000
    5   245    0.00000
    5   246    0.00000
    5   247    0.00000
    5   248    0.00000
    5   249    0.00000
    5   250    0.00000
    5   251    0.00000
    5   252    0.00000
    5   253    0.00000
    5   254    0.00000
    5   255    0.00000
    5   256    0.00000
    5   257    0.00000
    5   258    0.00000
    5   259    0.00000
    5   260    0.00000
    5   261    0.00000
    5   262    0.00000
    5   263    0.00000
    5   264    0.00000
    5   265    0.00000
    5   266    0.00000
    5   267    0.00000
    5   268    0.00000
    5   269    0.00000
    5   270    0.00000
    5   271    0.00000
    5   272    0.00000
    5   273    0.00000
    5   274    0.00000
    5   275    0.00000
    5   276    0.00000
    5   277    0.00000
    5   278    0.00000
    5   279    0.00000
    5   280    0.00000
    5   281    0.00000
    5   282    0.00000
    5   283    0.00000
    5   284    0.00000
    5   285    0.00000
    5   286    0.00000
    5   287    0.00000
    5   288    0.00000
    5   289    0.00000
    5   290    0.00000
    5   291    0.00000
    5   292    0.00000
    5   293    0.00000
    5   294    0.00000
    5   295    0.00000
    5   296    0.00000
    5   297    0.00000
    5   298    0.00000
    5   299    0.00000
    5   300    0.00000
    5   301    0.00000
    5   302    0.00000
    5   303    0.00000
    5   304    0.00000
    5   305    0.00000
    5   306    0.00000
    5   307    0.00000
    5   308    0.00000
    5   309    0.00000
    5   310    0.00000
    5   311    0.00000
    5   312    0.00000
    5   313    0.00000
    5   314    0.00000
    5   315    0.00000
    5   316    0.00000
    5   317    0.00000
    5   318    0.00000
    5   319    0.00000
    6     0    0.00007
    6     1    0.00008
    6     2    0.00008
    6     3    0.00009
    6     4    0.00009
    6     5    0.00010
    6     6    0.00010
    6     7    0.00011
    6     8    0.00012
    6     9    0.00012
    6    10    0.00012
    6    11    0.00013
    6    12    0.00013
    6    13    0.00013
    6    14    0.00014
    6    15    0.00014
    6    16    0.00014
    6    17    0.00014
    6    18    0.00014
    6    19    0.00014
    6    20    0.00014
    6    21    0.00014
    6    22    0.00014
    6    23    0.00014
    6    24    0.00014
    6    25    0.00014
    6    26    0.00014
    6    27    0.00014
    6    28    0.00014
    6    29    0.00013
    6    30    0.00013
    6    31    0.00013
    6    32    0.00012
    6    33    0.00012
    6    34    0.00012
    6    35    0.00011
    6    36    0.00011
